ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Children_DNA_Count,Intensity_IntegratedIntensityEdge_OriBlue,Intensity_IntegratedIntensityEdge_OriGreen,Intensity_IntegratedIntensity_OriBlue,Intensity_IntegratedIntensity_OriGreen,Intensity_LowerQuartileIntensity_OriBlue,Intensity_LowerQuartileIntensity_OriGreen,Intensity_MADIntensity_OriBlue,Intensity_MADIntensity_OriGreen,Intensity_MassDisplacement_OriBlue,Intensity_MassDisplacement_OriGreen,Intensity_MaxIntensityEdge_OriBlue,Intensity_MaxIntensityEdge_OriGreen,Intensity_MaxIntensity_OriBlue,Intensity_MaxIntensity_OriGreen,Intensity_MeanIntensityEdge_OriBlue,Intensity_MeanIntensityEdge_OriGreen,Intensity_MeanIntensity_OriBlue,Intensity_MeanIntensity_OriGreen,Intensity_MedianIntensity_OriBlue,Intensity_MedianIntensity_OriGreen,Intensity_MinIntensityEdge_OriBlue,Intensity_MinIntensityEdge_OriGreen,Intensity_MinIntensity_OriBlue,Intensity_MinIntensity_OriGreen,Intensity_StdIntensityEdge_OriBlue,Intensity_StdIntensityEdge_OriGreen,Intensity_StdIntensity_OriBlue,Intensity_StdIntensity_OriGreen,Intensity_UpperQuartileIntensity_OriBlue,Intensity_UpperQuartileIntensity_OriGreen,Location_CenterMassIntensity_X_OriBlue,Location_CenterMassIntensity_X_OriGreen,Location_CenterMassIntensity_Y_OriBlue,Location_CenterMassIntensity_Y_OriGreen,Location_CenterMassIntensity_Z_OriBlue,Location_CenterMassIntensity_Z_OriGreen,Location_Center_X,Location_Center_Y,Location_MaxIntensity_X_OriBlue,Location_MaxIntensity_X_OriGreen,Location_MaxIntensity_Y_OriBlue,Location_MaxIntensity_Y_OriGreen,Location_MaxIntensity_Z_OriBlue,Location_MaxIntensity_Z_OriGreen,Number_Object_Number
7,20,515,950,802,91,764,66,782.5417475728156,77.94563106796116,1.5734967521993466,569,0.9254447842386475,25.60699837034026,1,0.5421052631578948,0.6355272094475285,42.29871654772857,38.600518131237564,7.615773105863909,3.4841839259034066,3.1622776601683795,15.046704835389257,16.026243613019275,66.04095422526531,100.91168824543144,0.9050966608084359,0.44007943995879784,0.012676366933010044,0.1371974250388787,0.1128639625418094,0.013537293080221278,0.005029748820053618,0.032249248483752074,0.058533436148896015,0.04286166866949662,0.008874358185829765,0.004608253639202312,0.002281469409883566,0.012843233695430214,0.011905335474249325,0.013001005861962248,0.0174092601974187,0.004071448737685947,0.0011100059673356706,0.0011773638962667,0.0003649865667344217,0.0008967919205796559,0.0002371545585749063,0.007828041245450225,0.0038940954225055568,0.006626273839481081,0.0011697022533995775,0.0025543222540741874,0.0038664674506701294,0.0005000328691112541,0.001241768300328343,1,0.5025558969937265,0.15925841149874032,3.5949645806103945,0.9577172501012683,0.0061913481913506985,0.0017853055614978075,0.00079346913844347,7.629510946571827e-05,0.6197918226903741,0.04101764322305042,0.0073701078072190285,0.0021057450212538242,0.009353780187666416,0.0022583352401852608,0.0058436732208572845,0.001851841994171399,0.006980513748758048,0.0018596451458277054,0.007034409325569868,0.0018463416490703821,0.003875791560858488,0.0015259021893143654,0.003875791560858488,0.0015259021893143654,0.0006612529480936385,0.00011994471534983724,0.001025521028999142,0.00012205280677576684,0.007740139029920101,0.001937895780429244,782.0005857714023,782.5792651838634,77.64349565433844,77.9290516856797,0.0,0.0,782.5417475728156,77.94563106796116,783.0,781.0,78.0,74.0,0.0,0.0,20
7,21,311,456,522,93,503,69,512.0064308681672,79.63665594855306,1.2015782812337037,333,0.7883906545476733,19.899183360445615,1,0.6820175438596491,0.8322387443398728,25.482064807537483,24.698178070456937,7.615773105863909,3.3021532689039548,3.0,14.855627054164149,15.675927047375176,21.47594681720642,68.5269119345812,0.933933933933934,0.6417524230450955,0.07979804527043406,0.15781220112106206,0.09389441342839742,0.02511275918345515,0.032862075229107696,0.011039082193438734,0.02044156233896129,0.01577109509275761,0.0218440751856557,0.007451895059098871,0.0019341688917761043,0.0026107711572791346,0.01325494444769953,0.009017232025565236,0.00912624222252349,0.012137462655663355,0.02185992015207462,0.017872302942566677,0.0020222801205451767,0.00433699523584466,0.0032499756558242643,0.003591986294672183,0.005984283453387752,0.006497376465413419,0.005330567703326073,0.006214721869903585,0.0032516081602341103,0.006863841381391646,0.0036870314913802107,0,0.4032654366455972,0.10879682609811425,2.5667353668250144,0.5768978407140821,0.0071526666870340705,0.0017700465396046638,0.001068131998181343,8.39246204122901e-05,0.44256128265908845,0.035094072082563064,0.009353780187666416,0.002075226977467537,0.011306934989988804,0.002151522086933255,0.006835007400772834,0.0018440140016629534,0.008253168382074001,0.0018549769797880453,0.008331426419317722,0.001853971160016954,0.0049134050495922565,0.0015564202331006527,0.0049134050495922565,0.0015564202331006527,0.0009597092706234402,0.00011579466416577455,0.001339244569790686,0.00011255828395893636,0.009353780187666416,0.0019264515140093863,511.792147960875,512.0412622001217,79.24943078853465,79.63236966699289,0.0,0.0,512.0064308681672,79.63665594855306,509.0,518.0,77.0,83.0,0.0,0.0,21
7,22,489,850,94,93,60,68,76.48875255623722,79.77300613496932,1.4121712320886073,524,0.9055881687232412,24.952237121658943,1,0.5752941176470588,0.7081294231727095,38.6203049705606,35.510561809129406,7.810249675906654,3.5720976916048013,3.1622776601683795,15.198098428609327,16.38111403380017,61.06154760303489,93.1543289325507,0.933206106870229,0.49343009143053845,0.011858810011593638,0.148761723200494,0.11930441471700154,0.00775669859773075,0.008559006259457195,0.03380520122526701,0.04943145393773569,0.043175593696409255,0.0008150499782582542,0.00677834042400465,0.0027250142572928875,0.0053795121294264794,0.004107633983640656,0.003312754510734616,0.01680326831396841,0.00219491009073319,0.0016397306825995598,0.0009349655235634591,0.0008175858824557139,0.004482976421720984,0.011050237423519444,0.0092447275843843,0.011168371756754105,0.006324315938635781,0.0015205187322329754,0.003556736410029402,0.0036325606273103564,0.004185035319720968,0.0013075271807651554,1,0.3775234669446945,0.1415274280589074,2.9490349183324724,0.9035629814025015,0.005432211793959141,0.0017700465396046638,0.0006713969632983208,7.629510946571827e-05,0.47726583789678634,0.024726567423041624,0.00634775310754776,0.002197299152612686,0.00857557076960802,0.0022278171963989735,0.004902902168112916,0.0018380185462195766,0.006030746254258635,0.001847777058082825,0.006057831924408674,0.0018463416490703821,0.0030060273129493,0.0016174563206732273,0.0030060273129493,0.0015106431674212217,0.0006816560948156125,0.00011114302078247687,0.0009712069810585968,0.00011686232034013439,0.0067559321178123355,0.0019226367585361004,76.18853387833528,76.46405471586591,79.40199208474732,79.77181457400997,0.0,0.0,76.48875255623722,79.77300613496932,74.0,74.0,75.0,81.0,0.0,0.0,22
7,23,438,651,915,99,894,68,903.5936073059361,83.33333333333333,1.3055569100753464,469,0.8712452423966971,23.615226456547084,1,0.6728110599078341,0.7659566521250215,34.021244690296555,31.32091952673165,8.0,3.562497394060724,3.1622776601683795,15.450644644442043,16.699258821992075,18.63497674556781,84.76955262170047,0.9339019189765458,0.5684800413802256,0.03505678750384298,0.14799231161173995,0.1251235150014162,0.024836836946364616,0.013763943976103544,0.019782871708288935,0.034578125607494035,0.03667371695962908,0.0037050082731299883,0.0021303604984663745,0.0034291818807310357,0.0040887070677211885,0.007699882262345756,0.007631311783083377,0.008378166567949158,0.008586948040028063,0.009882956886012496,0.007081660198783282,0.0013954381116654951,0.007379595889570586,0.009781232573222493,0.009410782131333574,0.015794566975717583,0.0006039204838938921,0.009153886558323096,0.00796892725900477,0.008479679018650176,0.006970682896845337,0.0024797342185665138,0,0.4461127733811736,0.13675135420635343,3.089875688776374,0.8115358203649521,0.006256198976188898,0.0017700465396046638,0.00080872792750597,7.629510946571827e-05,0.3941265667856761,0.03009047440273613,0.0079041738063097,0.002197299152612686,0.010040436871349812,0.0025024795904755592,0.006028550991637481,0.00184799127305883,0.0070545107049688905,0.001852821507682539,0.00714122224599123,0.0018463416490703821,0.004776074085384607,0.0016021972987800837,0.004776074085384607,0.0016021972987800837,0.0007062309154931925,0.00011884808156757458,0.0010303187330264806,0.00012530630767751012,0.007850767113268375,0.0019226367585361004,903.3031235338558,903.6021171780986,83.06695966946192,83.30447126955475,0.0,0.0,903.5936073059361,83.33333333333333,901.0,903.0,83.0,87.0,0.0,0.0,23
7,24,559,960,878,112,854,72,865.5169946332737,91.48121645796064,1.6271541687985147,612,0.9336685576954851,26.678472698169138,1,0.5822916666666667,0.6145699154852651,45.461121800695445,41.23105625617661,8.06225774829855,3.5272676069928823,3.1622776601683795,15.88807837602643,16.281367763534387,21.068535015527544,106.91168824543142,0.9133986928104575,0.41867112088644465,0.01434381637387197,0.1305541940382213,0.11122854493580478,0.0072919432792193945,0.003736920316621722,0.03436214011175054,0.059348460395541675,0.04434494595389871,0.004008970976879133,0.005852165132657846,0.00022822436596635478,0.014160458749903551,0.017083496046122446,0.0148313692413537,0.01961911965606453,0.0022620703830483974,0.0027968654137223384,0.004352908522948272,0.0018958680986068414,0.003162578293194352,0.0032328500479832504,0.004797372280712804,0.0023223113160747992,0.008553312713907128,0.0010711436117995586,0.003002171428217131,0.0024356368552760316,0.0027426221086797498,0.002453677100963867,1,0.6156099927611649,0.16729991603642702,4.537178666796535,1.0335698479320854,0.00714122224599123,0.0017700465396046638,0.0009536889847368002,7.629510946571827e-05,0.4571981711446596,0.012792029388026637,0.009048599749803543,0.002121004043146968,0.011337453499436378,0.0023193713277578354,0.0066914129647952705,0.0018184773482220328,0.008116598688365895,0.0018489621608802958,0.008232242427766323,0.0018463416490703821,0.004882887005805969,0.0016021972987800837,0.004882887005805969,0.0015259021893143654,0.0009118142620791943,0.00011055315991968929,0.001275919291324601,0.00011901678958590469,0.009094377048313618,0.0019226367585361004,865.1750766906729,865.5296670849634,91.17769992097192,91.47947146969808,0.0,0.0,865.5169946332737,91.48121645796064,866.0,868.0,96.0,96.0,0.0,0.0,24
7,25,633,1176,903,115,875,73,887.7377567140601,94.05371248025277,1.6670436192102553,722,0.9391411403176487,28.38944578214513,1,0.5382653061224489,0.5998643277695035,49.97649924923653,45.27692569068709,8.48528137423857,3.6491131934247587,3.605551275463989,16.994116628998402,17.168503720937366,25.447849001559202,115.15432893255071,0.8767313019390581,0.3931515277157843,0.016361559568987577,0.12402398418886265,0.10498339162240418,0.020371119018944846,0.005707710069435213,0.02541780985004093,0.062288612263659046,0.042024576232615435,0.015200115991084241,0.006299370144283593,0.002559856857263868,0.012477466247079056,0.017383784144187005,0.018073457628754005,0.01964788786242503,0.008152667252838067,0.0049533876669743985,0.0009166990053419091,0.0015331365566143315,0.0036967385927406476,0.005528922334823469,0.0045280515695547375,0.001008032354810666,0.010008193225824654,0.002741319313873917,0.002910466614195122,0.0037639598532571913,0.0012709133955401447,0.0009846811429530095,1,0.6457923343405128,0.180575265083462,5.048462724778801,1.1665827417746186,0.006958113983273506,0.0017700465396046638,0.0010223546996712685,7.629510946571827e-05,0.626396708800112,0.027908389571630433,0.008194094523787498,0.002197299152612686,0.01123064011335373,0.002288853283971548,0.0065231548923284114,0.0018239925766006262,0.007975454541514694,0.0018429427200230943,0.008102540858089924,0.0018463416490703821,0.0048981462605297565,0.0015564202331006527,0.0048981462605297565,0.0014801251236349344,0.0008347415144977359,0.00011213702046231117,0.0013115541496223502,0.00011808315337686945,0.009079118259251118,0.0019226367585361004,887.2384698826451,887.7452911630827,93.675446044032,94.0268403704285,0.0,0.0,887.7377567140601,94.05371248025277,891.0,888.0,101.0,80.0,0.0,0.0,25
7,26,535,1050,837,109,802,79,819.8616822429907,92.94205607476636,1.564821204057059,595,0.9259961373361543,26.099485750361293,1,0.5095238095238095,0.6390506451518766,43.390529737705904,39.824615503479755,7.615773105863909,3.501148142173538,3.1622776601683795,15.974002667485248,16.381356147987674,53.53441478377469,102.5685424949238,0.8991596638655462,0.42949757656577053,0.014341909474056662,0.13727663994506828,0.10882108704459054,0.02040516740763579,0.0010132515116840748,0.028999942931397307,0.0598386665718364,0.041573897383442644,0.012214146896962397,0.007147805913914545,0.003834848952518332,0.012828176599004882,0.011625754592996883,0.01443667390453582,0.017887743877554093,0.0030903212510245593,0.003911716119882103,0.0008334371789144252,0.0038399597473272214,0.000574789892907928,0.0013661762029790467,0.007980672425051925,0.0019710929927732315,0.007752952817010863,0.00234550240672399,0.0035909439490124455,0.004107756328553058,0.0013797457290625728,0.0029629245158135256,1,0.5073014497756958,0.15930418856441975,3.7665370334871113,0.9899290453176945,0.006393530406057835,0.0017700465396046638,0.0006713969632983208,7.629510946571827e-05,0.4262728691127205,0.0455781417107037,0.007629510946571827,0.0022583352401852608,0.00961318425834179,0.0022583352401852608,0.005898854067159253,0.0018523742856327878,0.007040256137359087,0.0018503346641452235,0.00714122224599123,0.0018463416490703821,0.004394598305225372,0.0015716792549937963,0.004394598305225372,0.0015716792549937963,0.0006083902733942742,0.00012690634194438235,0.0009380844658318667,0.0001199382316749976,0.007736324332654476,0.0019226367585361004,819.5554245720523,819.8388439306358,92.64555177811457,92.902612716763,0.0,0.0,819.8616822429907,92.94205607476636,822.0,821.0,95.0,84.0,0.0,0.0,26
7,27,605,1260,864,126,836,81,849.5338842975207,102.81487603305786,1.8643242957752013,675,0.9535615789203492,27.754457742221764,1,0.4801587301587302,0.5363873668685907,51.80171424340671,46.486557196677836,7.280109889280518,3.3971707556239044,3.1622776601683795,14.788944224897486,15.602579606359505,24.043580026669144,119.05382386916237,0.8962962962962963,0.35645993732752124,0.0028862348255493573,0.11501855408312715,0.10062784052704171,0.0017966333246835795,0.0034629182507157365,0.03549421387101,0.06065877729635483,0.04386731931770065,0.001030741063903606,0.0009976560586958925,0.0031831104455672986,0.022690573294972125,0.02118570502207176,0.024848982661036603,0.021113513162696065,0.00035389304503478773,0.0016693515867965802,0.0017715053071185336,0.002231973293856601,0.007021278490753287,0.010477210682721512,0.004220546685731267,0.006372837631151581,0.010444186754307824,0.0012279828740203807,0.0018417393306079438,0.0007982128358452906,0.000970084784238638,0.0013930546955561202,1,0.6210574614815414,0.1848020141478628,4.5376974903047085,1.1143968869000673,0.006672007497400045,0.0017700465396046638,0.0008392459712922573,7.629510946571827e-05,0.4338024680816538,0.07959370178002269,0.008209354244172573,0.0023651483934372663,0.010101472958922386,0.0023651483934372663,0.006210574614815414,0.001848020141478628,0.007500326430255716,0.0018419783254546567,0.007644770201295614,0.0018310826271772385,0.004531929735094309,0.0015106431674212217,0.004348821472376585,0.0015106431674212217,0.0008720514260005413,0.00012782826086218883,0.0011723265302190007,0.00011627799763152117,0.008392462506890297,0.0019188220030628145,849.153353643813,849.5091055975463,102.60659496598124,102.73923759447914,0.0,0.0,849.5338842975207,102.81487603305786,847.0,855.0,97.0,124.0,0.0,0.0,27
7,28,534,1221,516,119,483,82,499.4344569288389,99.6367041198502,1.7156144802380564,595,0.950781144980623,26.075082298788182,1,0.43734643734643736,0.5828815340036307,47.86812530920849,43.18564576337837,7.211102550927978,3.312013584187697,3.1622776601683795,14.211812331863152,14.83257138501568,39.55089236248292,107.29646455628166,0.8974789915966387,0.36456295811719946,0.01692731144960783,0.11753532319003393,0.10059517583290332,0.014359067289712731,0.012241393113547425,0.03312666279204521,0.06036944978363085,0.04250182936516342,0.008227316061690417,0.011286514721896176,0.0072873318258806245,0.01846527730461117,0.02105053284088792,0.021602483837403427,0.02039787972350941,0.004808998184617156,0.003997742412041273,0.005326136438443968,0.003978978806667969,0.006220751735027711,0.009235945165972785,0.0012490015025440008,0.005020898629894213,0.01007885064067821,0.0019134567319049884,0.00041762678501171426,0.001381067095010824,0.0017364549230788227,0.0020080446378047657,1,0.5461661787703633,0.16171511402353644,4.125856472644955,0.990508888149634,0.006927595939487219,0.0017700465396046638,0.0008697644807398319,7.629510946571827e-05,0.49559771379702416,0.012795993152913444,0.007660028990358114,0.0021820401307195425,0.010788128711283207,0.002471961546689272,0.006277772169774291,0.0018587944140636373,0.007726322982481189,0.001854885558332648,0.0077668423764407635,0.0018463416490703821,0.004089417867362499,0.0016174563206732273,0.004089417867362499,0.0015106431674212217,0.0007623845613955991,0.00011302262809259579,0.001159412035915028,0.0001223247706523358,0.008667124435305595,0.0019226367585361004,499.0780730079703,499.4472293685394,99.29230958611431,99.63592808836442,0.0,0.0,499.4344569288389,99.6367041198502,493.0,500.0,94.0,102.0,0.0,0.0,28
7,29,417,627,785,105,752,86,768.5755395683453,94.39328537170263,1.4174410896660852,459,0.8964240035637656,23.04215463350949,1,0.6650717703349283,0.7054966920957371,34.945744044921575,32.7566787083184,7.615773105863909,3.366870889769675,3.0,15.279744377288978,15.48786567994391,78.74789719095509,86.18376618407356,0.9084967320261438,0.49481909613659175,0.017684455475875605,0.15666324189334008,0.1135955731365432,0.006892045864208122,0.0031907900088759757,0.02702667889435635,0.05243087393740722,0.03929193146402403,0.00462513966603383,0.006897351445593006,0.0025312867537424745,0.0027927888827398353,0.003490956795624219,0.0034769608397618745,0.016012339300551532,0.0018963277469168708,0.0026693837123075046,0.0069863223858366574,0.003588554699299436,0.005154280211724854,0.009159844440874951,0.014764883538991937,0.008703223323555285,0.006908164166338231,0.002665193545566824,0.0028828611419163238,0.001368464570373146,0.0037617949201573463,0.0033047252039332493,1,0.447074091527611,0.13644617376849055,2.9246052163653076,0.7699855037499219,0.006301976274698973,0.0017700465396046638,0.0006866557523608208,8.39246204122901e-05,0.2760658001165171,0.010778553505673836,0.007644770201295614,0.002197299152612686,0.009323262609541416,0.002288853283971548,0.005960987887034814,0.0018192823169132075,0.007013441765864047,0.0018464880185849446,0.00714122224599123,0.0018387121381238103,0.004257267341017723,0.0015564202331006527,0.004257267341017723,0.0015564202331006527,0.0007044469439732679,0.00012139823967325942,0.0009380928228465505,0.0001164059872436901,0.007736324332654476,0.0019226367585361004,768.3789704951986,768.5854620399913,94.19944800307573,94.39749509522206,0.0,0.0,768.5755395683453,94.39328537170263,770.0,761.0,91.0,89.0,0.0,0.0,29
7,30,543,1053,970,127,943,88,956.2136279926335,107.1841620626151,1.58457556573992,579,0.9354680858509828,26.29389801439097,1,0.5156695156695157,0.6310838193021413,44.588276490309276,40.8166632639171,7.615773105863909,3.5092540235915637,3.1622776601683795,14.529411764705882,15.757995295392263,26.590704692567517,103.98275605729688,0.9378238341968912,0.4149874386501761,0.008669212070464357,0.13608685858330516,0.10849753068417381,0.004220778015568838,0.004723255730764774,0.04524231728796116,0.05412644582237077,0.04656157093455821,0.0002323653173745236,0.002899391028483937,0.0008957495931327871,0.015033941314112887,0.01568243924743898,0.017574868869843305,0.02153801652519545,0.0009979488551720018,0.000760962874739462,0.0025324240648246818,0.0018762815883888097,0.0006082005953131319,0.0013579558849909693,0.0006106817390076316,0.0014158977822201627,0.009398210718189989,0.0004894294978049852,0.0008643889208027033,0.0007464887020742861,0.0022399192134369863,0.003011580687045191,1,0.5043106828816235,0.16008239868097007,3.806469880975783,1.0018921184819192,0.006328679504804313,0.0017547875177115202,0.0007476923055946827,7.629510946571827e-05,0.7225396428300532,0.05562142752481747,0.00758373411372304,0.0021362630650401115,0.009567406959831715,0.002288853283971548,0.0057966745158807296,0.001840027571045633,0.0070100734456275925,0.0018451051905744368,0.007156481500715017,0.0018463416490703821,0.003921568859368563,0.0015716792549937963,0.003921568859368563,0.0014648661017417908,0.00090579446400166,0.00010786164947317532,0.001137493802936516,0.00011693102644542014,0.00781261920928955,0.0019226367585361004,955.7162356771936,956.1910933763841,106.66007769917512,107.13330998035303,0.0,0.0,956.2136279926335,107.1841620626151,951.0,952.0,98.0,104.0,0.0,0.0,30
