ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Intensity_IntegratedIntensityEdge_OriBlue,Intensity_IntegratedIntensityEdge_OriGreen,Intensity_IntegratedIntensity_OriBlue,Intensity_IntegratedIntensity_OriGreen,Intensity_LowerQuartileIntensity_OriBlue,Intensity_LowerQuartileIntensity_OriGreen,Intensity_MADIntensity_OriBlue,Intensity_MADIntensity_OriGreen,Intensity_MassDisplacement_OriBlue,Intensity_MassDisplacement_OriGreen,Intensity_MaxIntensityEdge_OriBlue,Intensity_MaxIntensityEdge_OriGreen,Intensity_MaxIntensity_OriBlue,Intensity_MaxIntensity_OriGreen,Intensity_MeanIntensityEdge_OriBlue,Intensity_MeanIntensityEdge_OriGreen,Intensity_MeanIntensity_OriBlue,Intensity_MeanIntensity_OriGreen,Intensity_MedianIntensity_OriBlue,Intensity_MedianIntensity_OriGreen,Intensity_MinIntensityEdge_OriBlue,Intensity_MinIntensityEdge_OriGreen,Intensity_MinIntensity_OriBlue,Intensity_MinIntensity_OriGreen,Intensity_StdIntensityEdge_OriBlue,Intensity_StdIntensityEdge_OriGreen,Intensity_StdIntensity_OriBlue,Intensity_StdIntensity_OriGreen,Intensity_UpperQuartileIntensity_OriBlue,Intensity_UpperQuartileIntensity_OriGreen,Location_CenterMassIntensity_X_OriBlue,Location_CenterMassIntensity_X_OriGreen,Location_CenterMassIntensity_Y_OriBlue,Location_CenterMassIntensity_Y_OriGreen,Location_CenterMassIntensity_Z_OriBlue,Location_CenterMassIntensity_Z_OriGreen,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_OriBlue,Location_MaxIntensity_X_OriGreen,Location_MaxIntensity_Y_OriBlue,Location_MaxIntensity_Y_OriGreen,Location_MaxIntensity_Z_OriBlue,Location_MaxIntensity_Z_OriGreen,Number_Object_Number,Parent_Expanded_membrane
6,145,420,624,234,563,195,547,213.3452380952381,554.047619047619,2.4437509862127786,508,0.9451726702207229,23.12489154112443,1,0.6730769230769231,0.40920699598356275,41.759418343135884,38.2099463490856,6.324555320336759,2.7183560915362084,2.23606797749979,13.679433597678651,13.637415354707018,87.67854362706913,113.5685424949238,0.8267716535433071,0.36453022582143707,0.012586038185063686,0.12508282350530167,0.09639908924343644,0.002856272607214042,0.007730729415739108,0.040555888806954696,0.057512878647968536,0.04068428954966644,0.0018964952087269673,0.0017742894410872473,0.004912850191336654,0.018767917087700602,0.02092350463732083,0.02103464745608696,0.019136780777138516,0.0023102792936669564,0.001035395243941688,0.003239199109283689,0.003782064837117774,0.00238475526292291,0.00986686184813795,0.001576971772414223,0.007343437651014892,0.008461899688965838,0.002997272461611388,0.005115006519631371,0.0036966808465262262,0.0029934168268520934,0.0031006968404738845,0.4273594368714839,0.17738612950779498,1.9836423720698804,0.7730220491066575,0.004440375603735447,0.0017547875177115202,0.00028992118313908577,7.629510946571827e-05,0.3433374367857036,0.00328211974373011,0.005111772567033768,0.0021057450212538242,0.005905241705477238,0.0022735942620784044,0.004405767390427669,0.0018287229846164431,0.00472295802873781,0.0018405286883491846,0.004699778743088245,0.0018310826271772385,0.003738460363820195,0.0014343480579555035,0.003524834057316184,0.0014343480579555035,0.0003109118085255705,0.00011596815668254545,0.00043262621104722215,0.00011832958529368405,0.0050049591809511185,0.0019226367585361004,213.01543099572478,213.3476707461508,553.9521838727138,554.0498223450454,0.0,0.0,213.3452380952381,554.047619047619,0,207.0,211.0,556.0,552.0,0.0,0.0,145,153
6,146,416,759,298,570,265,547,280.4735576923077,558.1274038461538,1.5929735477479352,462,0.9150129570889047,23.014509567006368,1,0.5480895915678524,0.6277568145520992,36.619427615928636,35.35533905932738,7.0710678118654755,3.1331260960107676,2.914213562373095,15.008202885294223,14.773172513422747,60.400400564415634,91.25483399593904,0.9004329004329005,0.42373412048786213,0.028836039569322743,0.1555299791784525,0.09412109006726335,0.018916714734959945,0.01825940229869632,0.04061741613197104,0.051408116416079154,0.03719653987886384,0.006141489585441867,0.013237140957670885,0.010529634629917668,0.005813612857754296,0.0109293956310785,0.013718713903021106,0.018422464868009702,0.003322422939953917,0.003967654131264091,0.003252162593491227,0.0075964540012860024,0.005367285190254474,0.005280045401419196,0.007923016142247238,0.0037170444286115613,0.009654692747524373,0.00567901602415562,0.003942994724299909,0.007180809806176231,0.004492817034890995,0.004937966026021233,0.3853666065260768,0.14181734947487712,2.4136873856186867,0.7573815516661853,0.005188067443668842,0.0017395284958183765,0.0005951016210019588,7.629510946571827e-05,0.12900280113099177,0.017399960604500296,0.005752651486545801,0.002151522086933255,0.007736324332654476,0.0022583352401852608,0.004940597519565087,0.0018181711471138091,0.005802133138506458,0.0018206287299667916,0.005844205617904663,0.0018158236052840948,0.003997863736003637,0.0015259021893143654,0.003997863736003637,0.0014801251236349344,0.00032539111405410634,0.00011952884474074084,0.0007234394744629143,0.00012013509452966429,0.006363012362271547,0.001892118714749813,280.5875168366268,280.46134783922633,558.1878607409277,558.139800543971,0.0,0.0,280.4735576923077,558.1274038461538,0,277.0,294.0,555.0,564.0,0.0,0.0,146,156
6,147,361,551,84,578,65,549,73.53462603878117,562.7811634349031,1.4294370155037048,395,0.8415152675248652,21.43920417481474,1,0.6551724137931034,0.699576119237139,29.406809577118626,28.861739379323623,7.280109889280518,3.2695305958468786,3.0,15.109662034355793,15.886538762671293,-16.958204789861668,80.5269119345812,0.9139240506329114,0.5496622003951399,0.05734549857285868,0.17150022288295688,0.09433300453432687,0.03055201089605323,0.028840273747355125,0.006710382694291961,0.03727067173643175,0.02217094211014888,0.007872921909951737,0.010962217796605986,0.007194303228628249,0.006465875193924201,0.007362560932837102,0.0074806690586338934,0.011195437461922347,0.010008129680767454,0.01894022677527021,0.006376640484917034,0.0015221545817577708,0.0033031329821829897,0.008608322935579884,0.008352118554368144,0.004253923374115417,0.008309367841719728,0.006651836169878073,0.011315924451485403,0.01092870546265087,0.00742967642147835,0.0021105589215378805,0.3296559185255319,0.12773327226750553,1.8917067635338753,0.6540169373620301,0.004806592129170895,0.0017395284958183765,0.0004272526130080223,8.39246204122901e-05,0.13994890825883086,0.01803145649956643,0.005630579311400652,0.002166781108826399,0.00679026497527957,0.002197299152612686,0.004643041105993407,0.001799060172781768,0.005240184940537051,0.0018116812669308315,0.005249103531241417,0.001808194094337523,0.0036316472105681896,0.0015716792549937963,0.0036316472105681896,0.0013122758828103542,0.00037050923510527643,0.00011436469282182189,0.000589731541469659,0.0001184830930124955,0.005661097355186939,0.001892118714749813,73.55692772054935,73.52429947971349,562.6430029053979,562.7959450316138,0.0,0.0,73.53462603878117,562.7811634349031,0,73.0,69.0,565.0,560.0,0.0,0.0,147,155
6,148,492,936,408,578,372,552,389.630081300813,564.3760162601626,1.8979713813623529,564,0.935661125977161,25.028660691489268,1,0.5256410256410257,0.5268783343204079,43.006227596618345,40.311288741492746,7.0710678118654755,3.152057155235411,3.0,15.294117647058824,15.176888416577926,-61.08174902539267,108.32590180780451,0.8723404255319149,0.3839306934893722,0.012190912346120599,0.13959020863618227,0.09440677537828632,0.01175041032692748,0.0029775341636806463,0.030922516483888947,0.06429126162090983,0.03710701014000717,0.009356869030994457,0.0036010776510398967,0.0012989992186170191,0.017049673424095812,0.01500748110531511,0.022314594686718255,0.017474469804061903,0.00505310557124959,0.0015233593803537894,0.00342594636477943,0.0010200884726517686,0.0005422349987647741,0.006209661059745573,0.00505421307435828,0.0064627528523709885,0.008982592396643958,0.0005433651241077299,0.0015928558461562024,0.004033369192848576,0.0030102130447653866,0.0005479450807282494,0.4711680868640542,0.1684443426784128,2.795834342483431,0.8989242387469858,0.0053101396188139915,0.0017547875177115202,0.000396734569221735,7.629510946571827e-05,0.04115970500512513,0.024941675610673338,0.0060883499681949615,0.002151522086933255,0.007324330508708954,0.002151522086933255,0.005066323514667249,0.0018112294911657289,0.005682590126998844,0.0018270817860711094,0.005722133442759514,0.0018158236052840948,0.0041199359111487865,0.0016021972987800837,0.0041199359111487865,0.001281757839024067,0.00039749727647761003,0.00011174541665899131,0.0005590389257257308,0.00011615054437060045,0.0060883499681949615,0.001892118714749813,389.6650511489205,389.6167948260936,564.3977241167921,564.3971244759043,0.0,0.0,389.630081300813,564.3760162601626,0,383.0,376.0,568.0,571.0,0.0,0.0,148,157
6,149,333,546,354,575,328,554,339.75975975975973,563.4834834834835,1.4698416134194374,364,0.8665728188573995,20.590987552733093,1,0.6098901098901099,0.6803454133221888,29.503273277194126,28.600699292150182,7.0710678118654755,3.0559337681474115,2.8284271247461903,14.48310305054144,14.723627657400968,-59.698166726708564,78.42640687119285,0.9148351648351648,0.5152106226251087,0.009434141836238428,0.17663352977861516,0.1006117453604072,0.003992820447474769,0.01294859035367354,0.021622381540581076,0.046530476176889636,0.03297346205914084,0.004543571399942534,0.0019778302735212866,0.010958832680018361,0.009647524878525462,0.0070951999271530826,0.0055327536131045095,0.01306912815867588,0.00598324869005391,0.0049583734419569045,0.005245673434557905,0.005252905874538689,0.012865364061440043,0.01038743609101373,0.02025979743764719,0.002445526837274701,0.008285053419317614,0.000700765272675507,0.0018914291219517439,0.0022323224165153558,0.004120515646945317,0.0009173108121993558,0.3094377117231488,0.12024109251797199,1.671091815456748,0.613641565432772,0.00474555604159832,0.0017700465396046638,0.00027466239407658577,7.629510946571827e-05,0.04473386325406773,0.012197276222701456,0.005493247881531715,0.002121004043146968,0.00634775310754776,0.002243076218292117,0.004688450177623467,0.0018218347351207879,0.005018293740110354,0.0018427674637620781,0.005035477224737406,0.0018310826271772385,0.003906309604644775,0.00158693827688694,0.003906309604644775,0.00158693827688694,0.00034751603116477933,0.00011387493939771035,0.00039778596092219923,0.0001151688820268778,0.005279621575027704,0.0019073777366429567,339.75779573618297,339.76876787268435,563.5281742110791,563.4917070744747,0.0,0.0,339.75975975975973,563.4834834834835,0,346.0,341.0,563.0,565.0,0.0,0.0,149,158
6,150,329,576,449,586,425,562,436.33130699088144,573.5471124620061,1.2979764566483756,350,0.8341374184236748,20.466944330257718,1,0.5711805555555556,0.7704299988477388,27.82711414952286,26.627053911388696,7.211102550927978,3.187446272728457,2.8284271247461903,14.142135623730951,15.348230591694387,-43.59108890227396,73.25483399593904,0.94,0.5908262485442433,0.0441644383537136,0.16343015778385678,0.10915800722426812,0.023709253292729736,0.01749278154613208,0.0019644461435820784,0.034843586723195034,0.0226594486638173,0.00413147113277622,0.0032672295682069953,0.005828165497320448,0.0036783129720917834,0.018080145560908516,0.007641024552415199,0.011521690547491463,0.011889847619522435,0.012727263378876695,0.010336811306632051,0.003483414364486519,0.007933031586254325,0.0064900645193088895,0.012736756584005363,0.009494620336477114,0.011239115108580023,0.007349113862595134,0.005008964585321728,0.008542498630472259,0.0055913548303312965,0.0034122372044154774,0.33553063962608576,0.11009384295903146,2.3211871944367886,0.6018768595531583,0.0061799040995538235,0.0017280842293985188,0.0008773938752710819,9.155413135886192e-05,0.020306167726834693,0.04451533809883636,0.006942855194211006,0.002197299152612686,0.00949111208319664,0.002197299152612686,0.0055921773271014295,0.0018348973826505244,0.007055280226251637,0.001829412946970086,0.007103074807673693,0.0018310826271772385,0.0045929658226668835,0.0015564202331006527,0.0045929658226668835,0.001495384145528078,0.0004871309261366757,0.00013280974984652836,0.0011173118497329437,0.00012258146901898044,0.007885099388659,0.0019226367585361004,436.35160631312954,436.3106175844235,573.5465852390756,573.5865277355238,0.0,0.0,436.33130699088144,573.5471124620061,0,437.0,431.0,572.0,570.0,0.0,0.0,150,161
6,151,320,448,505,589,477,573,490.15,580.328125,1.638998466147028,362,0.8819162479006335,20.185060176161283,1,0.7142857142857143,0.6101286978936648,29.74619008924201,27.784887978899608,6.708203932499369,2.9296602995507555,2.8284271247461903,13.728129459672882,14.022536108874185,-81.59730085717956,81.18376618407356,0.8839779005524862,0.524944094952583,0.01889840418123916,0.1586927923399223,0.11662008047960064,0.008503590589139288,0.007624740572264645,0.034120381831392224,0.03917363152851574,0.039449581200003005,0.0030499034862818005,0.0060028228738183845,0.0037281881476253515,0.0057638980381318925,0.006533081190706432,0.008518832864449336,0.008861130134328727,0.0023554880422147232,0.0027243449062293174,0.007271726850101893,0.0032236238053410895,0.012935060223819121,0.01603507112208015,0.00700843823009246,0.0072210204947003535,0.005294942567275235,0.004494159536102637,0.0027708380688009557,0.0028900260285300346,0.0055135116662287185,0.002376157516742114,0.32635996933095157,0.128847180865705,1.629312617937103,0.58591592265293,0.004776074085384607,0.0017395284958183765,0.0003051804378628731,7.629510946571827e-05,0.2139707969254044,0.04152828236008518,0.005462729837745428,0.0020904859993606806,0.006256198976188898,0.0021820401307195425,0.004662285276156451,0.0018406740123672145,0.005091601931053446,0.0018309872582904063,0.005050736479461193,0.0018158236052840948,0.0034637979697436094,0.0016174563206732273,0.0034637979697436094,0.0012207217514514923,0.00037154284151885215,0.00011451302091760519,0.0004923516743911451,0.0001214925881032669,0.005432211793959141,0.0019073777366429567,489.9362409592265,490.1084952341268,580.3186079403441,580.3295223709569,0.0,0.0,490.15,580.328125,0,485.0,492.0,581.0,580.0,0.0,0.0,151,167
6,152,355,520,374,595,348,575,360.68450704225353,583.6619718309859,1.3787528373765428,381,0.8352472858233025,21.260292528114064,1,0.6826923076923077,0.7252931583464776,28.85910330132633,27.784887978899608,7.280109889280518,3.2840407487025582,3.0,15.784103745049409,15.868885149798393,64.95569638382521,78.42640687119285,0.931758530183727,0.5820423138577716,0.02245063726681319,0.17543181744607161,0.10707395698516275,0.008605197768467134,0.007709690024524728,0.006566905356103678,0.03350490631275772,0.02933113635599735,0.006875978553045879,0.004081883906841652,0.009708576541926122,0.01198709224084168,0.02102031806426937,0.0018796516490398785,0.009785202787607089,0.00575118924388461,0.005365403849408769,0.00625692205371947,0.005733944777621946,0.015117716401400536,0.010091643833282352,0.014179067624268302,0.010851955828730277,0.008163107639621147,0.002711121575096429,0.00488821469522149,0.00027551590484136557,0.004664625768731846,0.0005711171757578421,0.3342641401104629,0.12141603720374405,1.98313881829381,0.6518501562532037,0.005172808654606342,0.0017547875177115202,0.0003738459199666977,9.155413135886192e-05,0.09711085144952586,0.04525421259671549,0.0057984283193945885,0.002243076218292117,0.007217517588287592,0.0022735942620784044,0.005064608183491862,0.0018396369273294554,0.005586306530405098,0.0018361976232484612,0.00555428396910429,0.0018310826271772385,0.004272526130080223,0.0016021972987800837,0.004272526130080223,0.0014038300141692162,0.0003167936478881982,0.0001190028455471645,0.0005485670186638041,0.00012159064644599769,0.005893797264434397,0.0019226367585361004,360.77584732596785,360.6592382780496,583.6949486416297,583.6244294108008,0.0,0.0,360.68450704225353,583.6619718309859,0,359.0,357.0,584.0,581.0,0.0,0.0,152,164
6,153,364,580,345,599,316,579,330.36813186813185,588.7912087912088,1.385137358191077,395,0.8703167973841226,21.528102431092233,1,0.6275862068965518,0.7219500608271457,30.942473196370315,28.861739379323623,7.211102550927978,3.249649607251023,3.0,14.196869193259158,15.238930000499815,67.49580385527962,79.59797974644667,0.9215189873417722,0.5563735825733483,0.03079302512726485,0.1556683417911978,0.11941640853158245,0.010670298687994588,0.025359433389572274,0.022873163947323322,0.038834735122250455,0.03229527819733083,0.001883710346028351,0.0037436913669824205,0.011254080890651986,0.004834147024036299,0.00727920977668837,0.005677606531782859,0.007232658734520181,0.004799666859208001,0.007167144304187875,0.0069751864383633035,0.0035628063285391225,0.010860503502130947,0.012590247252655375,0.014240215754296893,0.011762841076081056,0.003809105978571375,0.0045599287424913015,0.0026540701562902105,0.009277210387188706,0.008790406172510904,0.0041865199097468496,0.36597239039838314,0.12521553365513682,2.353261657524854,0.6675059127155691,0.005722133442759514,0.0017547875177115202,0.0007019150070846081,7.629510946571827e-05,0.12469318726378936,0.030271688161924326,0.006424048449844122,0.0021820401307195425,0.008957046084105968,0.002334630349650979,0.0053819469176232815,0.0018414049066931887,0.006465004553639709,0.0018338074525152998,0.006561379414051771,0.0018463416490703821,0.004699778743088245,0.0016021972987800837,0.004699778743088245,0.0015259021893143654,0.00033944199574467975,0.0001027426387736814,0.0008604279131895632,0.00011615251955691116,0.00714122224599123,0.0019073777366429567,330.24573178012366,330.3382786604183,588.7674052325339,588.786192707738,0.0,0.0,330.36813186813185,588.7912087912088,0,322.0,341.0,586.0,592.0,0.0,0.0,153,163
6,154,361,575,404,608,379,585,390.90304709141276,596.0526315789474,1.464101674998925,396,0.8348709731127049,21.43920417481474,1,0.6278260869565218,0.6830126739666043,29.066359795381548,28.284271247461902,7.810249675906654,3.2341125497490433,3.0,15.944388649671229,15.999452489575337,49.515623090494195,81.49747468305833,0.9116161616161617,0.574549344561742,0.004481843890308273,0.17917663493285568,0.10570382752527337,0.006551995256896792,0.00483902602164345,0.009099206406449827,0.03149616674621122,0.034266843278988005,0.0018497342275902182,0.005061406246573549,0.0013763209663200584,0.016927242282424728,0.018160828183987374,0.0051480721109282875,0.013083643459814128,0.005572312705792151,0.0019467927595307028,0.0056279754039016,0.002991964134388463,0.011778554925864602,0.013825002644999985,0.013807627650333009,0.010047938701735908,0.005868571104288346,0.003217539710043001,0.0014463201965193458,0.004203805213398481,0.0046437219741198715,0.0025907532876206906,0.3340047374367714,0.12074464024044573,2.036957392003387,0.6591439687181264,0.00520332669839263,0.0017395284958183765,0.0004577706567943096,7.629510946571827e-05,0.14995830891427006,0.014079458952899361,0.005981536582112312,0.0021362630650401115,0.007537956815212965,0.002426184481009841,0.004985145334877185,0.0018021588095588916,0.005642541252086945,0.001825883569856306,0.005630579311400652,0.0018158236052840948,0.004028381779789925,0.0016174563206732273,0.004028381779789925,0.00158693827688694,0.0003990317891722255,9.25783607411008e-05,0.0006211440912866263,0.00011999143965643643,0.006115053198300302,0.001892118714749813,390.8037335640322,390.91066509248327,595.9402735899495,596.0644720698197,0.0,0.0,390.90304709141276,596.0526315789474,0,389.0,383.0,598.0,589.0,0.0,0.0,154,165
6,155,354,588,314,609,286,588,299.51977401129943,597.1525423728814,1.4453059009931721,393,0.8678211504569102,21.23032733700184,1,0.6020408163265306,0.6918950509458442,30.480372036421976,28.653097563788805,7.211102550927978,3.14254869451856,2.914213562373095,14.310835055998654,15.14498654392127,-64.99019748206095,80.18376618407356,0.9007633587786259,0.5440132403999286,0.022206927380151373,0.16376294318512738,0.11340484156487822,0.013494103088632397,0.0012058730026705301,0.018720075980651174,0.04368289836386546,0.03233241830535833,0.0034972921967040996,0.005712623357104908,0.0061027311760517506,0.0023919278813730564,0.011174821375249036,0.0012432219124059204,0.008340929174173178,0.008270344287102712,0.0036515989128271973,0.011265097125397052,0.00788466738145832,0.013311168497728783,0.009622525551055944,0.01725133953905526,0.007508622048025734,0.004554628331464236,0.0031565830871132317,0.010043168795945082,0.0013639114493105332,0.005322505312000435,0.007081555666138443,0.35577936191111803,0.12666514073498547,2.1388571383431554,0.6527351795230061,0.005439841421321034,0.0017700465396046638,0.0005798428319394588,7.629510946571827e-05,0.1881367164075835,0.03979764775970184,0.00633249431848526,0.0022278171963989735,0.007995727472007275,0.0022278171963989735,0.005156222636393015,0.00183572667731863,0.0060419693173535466,0.0018438846879180962,0.0061036087572574615,0.0018310826271772385,0.004455634392797947,0.0015716792549937963,0.00430304417386651,0.0015564202331006527,0.0004720387774662122,0.00011737376316561634,0.000768332880435705,0.00011964447492983035,0.006599527085199952,0.0019073777366429567,299.6690376010421,299.5485658180798,597.0380181185168,597.1250672090142,0.0,0.0,299.51977401129943,597.1525423728814,0,304.0,309.0,593.0,589.0,0.0,0.0,155,168
