ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Children_DNA_Count,Intensity_IntegratedIntensityEdge_OriBlue,Intensity_IntegratedIntensityEdge_OriGreen,Intensity_IntegratedIntensity_OriBlue,Intensity_IntegratedIntensity_OriGreen,Intensity_LowerQuartileIntensity_OriBlue,Intensity_LowerQuartileIntensity_OriGreen,Intensity_MADIntensity_OriBlue,Intensity_MADIntensity_OriGreen,Intensity_MassDisplacement_OriBlue,Intensity_MassDisplacement_OriGreen,Intensity_MaxIntensityEdge_OriBlue,Intensity_MaxIntensityEdge_OriGreen,Intensity_MaxIntensity_OriBlue,Intensity_MaxIntensity_OriGreen,Intensity_MeanIntensityEdge_OriBlue,Intensity_MeanIntensityEdge_OriGreen,Intensity_MeanIntensity_OriBlue,Intensity_MeanIntensity_OriGreen,Intensity_MedianIntensity_OriBlue,Intensity_MedianIntensity_OriGreen,Intensity_MinIntensityEdge_OriBlue,Intensity_MinIntensityEdge_OriGreen,Intensity_MinIntensity_OriBlue,Intensity_MinIntensity_OriGreen,Intensity_StdIntensityEdge_OriBlue,Intensity_StdIntensityEdge_OriGreen,Intensity_StdIntensity_OriBlue,Intensity_StdIntensity_OriGreen,Intensity_UpperQuartileIntensity_OriBlue,Intensity_UpperQuartileIntensity_OriGreen,Location_CenterMassIntensity_X_OriBlue,Location_CenterMassIntensity_X_OriGreen,Location_CenterMassIntensity_Y_OriBlue,Location_CenterMassIntensity_Y_OriGreen,Location_CenterMassIntensity_Z_OriBlue,Location_CenterMassIntensity_Z_OriGreen,Location_Center_X,Location_Center_Y,Location_MaxIntensity_X_OriBlue,Location_MaxIntensity_X_OriGreen,Location_MaxIntensity_Y_OriBlue,Location_MaxIntensity_Y_OriGreen,Location_MaxIntensity_Z_OriBlue,Location_MaxIntensity_Z_OriGreen,Number_Object_Number
5,263,216,357,416,694,395,677,405.2824074074074,686.4074074074074,1.3388885124303034,244,0.6067132055442838,16.583719174624104,1,0.6050420168067226,0.7468881768093111,19.837824491325016,20.396078054371138,6.324555320336759,2.6051368921695426,2.23606797749979,15.25627235447264,15.769499414047026,63.58615833306608,60.2842712474619,0.8852459016393442,0.6070560023381142,0.039079424896728776,0.17175056828394128,0.04934058609811387,0.012460851264933187,0.07137122369197704,0.003429996735285727,0.012939432822738399,0.021288890240832584,0.010971297999236136,0.032564312245699036,0.03748094955592248,0.01908666114182457,0.0032255715585314962,0.008726015309321213,0.006963430740647473,0.007599070420886235,0.003060488960225487,0.0032247336149285183,0.00575023999235755,0.0047847360931979,0.009456049120209755,0.008694886067722516,0.004775032688323059,0.015784654849373206,0.0037118615815360714,0.012048967207799369,0.005608153279572299,0.0016189996025183682,0.0067011346820268795,0,0.2088044579140842,0.09286640724167228,0.8261844892986119,0.3902342258952558,0.0035858701448887587,0.0017242694739252329,0.0002288853283971548,7.629510946571827e-05,0.06243771177101062,0.01908551474814674,0.00509651331230998,0.0020141908898949623,0.00509651331230998,0.002166781108826399,0.004015470344501619,0.0017858924469552361,0.003824928191197277,0.0018066399347002585,0.0038147554732859135,0.0018005645833909512,0.003387502860277891,0.0015259021893143654,0.0028992141596972942,0.0015259021893143654,0.0003473331055599959,9.444115849011937e-05,0.00036271770595520253,0.00010535889033891216,0.004058899823576212,0.0018616006709635258,405.327016859438,405.2633534058028,686.4510933850287,686.4063110972081,0.0,0.0,405.2824074074074,686.4074074074074,403.0,402.0,692.0,688.0,0.0,0.0,263
5,264,197,299,541,690,518,677,529.4974619289341,683.5279187817259,1.333497877926131,218,0.8525806404026198,15.837556323903858,1,0.6588628762541806,0.749907455087375,22.387460422023036,22.20360331117452,5.385164807134504,2.5117448132530074,2.23606797749979,12.0,11.699590249572122,82.05239967745219,57.45584412271571,0.9036697247706422,0.5087792906953895,0.05004363117931489,0.16968389951621543,0.0901837389423096,0.03629378142533235,0.010801858602596295,0.012834377632680213,0.04293003711650963,0.03665957419121068,0.008043024074169156,0.012954324950971152,0.002909380641772419,0.0024030676428501065,0.0018951849436231844,0.014829343950773934,0.019832089958856446,0.011379807571730833,0.007864801250973344,0.007351604232849335,0.002291972783299461,0.0009083994104689411,0.009083502046439113,0.008452521885254385,0.002953107553081129,0.008751034904416762,0.006725844596744767,0.01325392699830735,0.010172353845878288,0.0024623280533374575,0.00179270816927487,0,0.22655070340260863,0.08953994046896696,0.8385290470905602,0.35732051567174494,0.003830014495179057,0.0017280842293985188,0.00031281006522476673,7.629510946571827e-05,0.2747737498875827,0.026977926073280735,0.0059967958368361,0.0021362630650401115,0.006149386055767536,0.0023041123058646917,0.004531014068052172,0.0017907988093793393,0.004256492624825178,0.0018138097242220556,0.0041123065166175365,0.0018158236052840948,0.003570611122995615,0.0015259021893143654,0.0031128404662013054,0.0015259021893143654,0.0007047449449422941,0.00012773031831565966,0.0005928937490295019,0.00012046682165654404,0.004589151008985937,0.001892118714749813,529.535366592633,529.5136866379127,683.8000655254087,683.5494726053722,0.0,0.0,529.4974619289341,683.5279187817259,533.0,527.0,688.0,684.0,0.0,0.0,264
5,265,222,375,458,694,433,679,444.3198198198198,684.8333333333334,1.6595356512968071,271,0.8287788022283777,16.812470934731934,1,0.592,0.6025781966290222,24.743868358562935,24.08318915758459,5.830951894845301,2.3702250137290437,2.0,13.701094846763159,13.846083662513541,-82.22461955140868,68.04163056034261,0.8191881918819188,0.4873434119503554,0.11792768104162214,0.09250289676970094,0.07002901572552192,0.06717297079189273,0.006866614549678801,0.0014465095455132053,0.016237246696146165,0.059181765363809404,0.016194944747200672,0.011335750260231208,0.01628018369491365,0.0007509740844726474,0.020364820505168472,0.019817500702469258,0.01550300784015759,0.004957660557350279,0.007974301956544664,0.008187216524964938,0.010605409929134491,0.01267690376179407,0.0021614625496661883,0.010149686523292,0.0034361923541205695,0.016139736549705883,0.002896377154032721,0.004853184690319826,0.00701649280944378,0.008512839811187693,0.003970291215068602,0,0.26120394212193787,0.11029221024364233,0.8966659198049456,0.40373846027068794,0.003753719385713339,0.0017395284958183765,0.00027466239407658577,7.629510946571827e-05,0.019561027876005496,0.013219037964353007,0.005493247881531715,0.0020141908898949623,0.005493247881531715,0.002121004043146968,0.004282031838064556,0.0018080690203875793,0.004039035674797052,0.0018186417129310267,0.004028381779789925,0.0018158236052840948,0.0034637979697436094,0.0015564202331006527,0.00317387655377388,0.0015564202331006527,0.0004697231779705103,0.0001104368274040907,0.00041976719518768696,0.00010794339092222717,0.00430304417386651,0.0019073777366429567,444.3271446456142,444.3071544653993,684.8514711595164,684.8295476019501,0.0,0.0,444.3198198198198,684.8333333333334,435.0,447.0,688.0,687.0,0.0,0.0,265
5,266,335,850,494,704,460,679,476.10149253731345,691.1343283582089,2.050623980780699,444,0.9459787083360129,20.65272978291924,1,0.3941176470588235,0.4876564447565307,39.44393988778002,36.71511950137164,6.0,2.4893487616321317,2.23606797749979,13.449743322171622,12.788859388659366,53.19913875773485,92.91168824543142,0.7545045045045045,0.3144849567802657,0.02077771087167294,0.11370065029431323,0.07852093982430126,0.024287485912664004,0.014138020103268787,0.022633738762453413,0.06080976178727947,0.03056465072237203,0.018222581084492817,0.01731473800588146,0.008166572556258177,0.008016842539976579,0.026522872025117467,0.018498591779498134,0.018181691818212553,0.012635961448769988,0.0074327527931590445,0.01011370960564896,0.005621238031531484,0.0077265409754266505,0.006689814999837077,0.00992987815855668,0.008501811475949627,0.012361589015869248,0.010787626574211905,0.001276008567558925,0.004147739895559392,0.003927834295080718,0.004882332051012336,0,0.32327764271758497,0.14290074002929032,1.315098819322884,0.6062409398145974,0.003662165254354477,0.0017242694739252329,0.0002594033721834421,7.629510946571827e-05,0.17021188611484248,0.06293079565446226,0.005477989092469215,0.0021057450212538242,0.005477989092469215,0.0021362630650401115,0.004144585163045961,0.0018320607696062862,0.003925668117381743,0.0018096744472077533,0.0038605325389653444,0.0018158236052840948,0.002990768291056156,0.00158693827688694,0.002990768291056156,0.0014648661017417908,0.0004692104601505845,0.00012183571846731386,0.00039163697251765907,0.00011467578205016792,0.004180971998721361,0.0018768596928566694,476.23330046548716,476.0508431915429,691.2420258802107,691.0969796123836,0.0,0.0,476.10149253731345,691.1343283582089,490.0,484.0,701.0,699.0,0.0,0.0,266
5,267,513,928,480,713,448,684,463.57894736842104,697.8187134502924,1.3701531834756262,553,0.8805785757929161,25.557227675339483,1,0.552801724137931,0.7298454012735497,37.55748301969918,34.828149534535996,8.06225774829855,3.729549231785264,3.605551275463989,16.54133369846632,17.79849761667468,52.847586360053086,93.9827560572969,0.9276672694394213,0.5384764109226203,0.006114215937240083,0.15493368951501463,0.12132608981946377,0.005320450477036708,0.0033080640850775864,0.021269084343498005,0.047968974506451836,0.03405465919470798,0.004116811649033825,0.002385077066190273,0.004618847630914168,0.00646721755431714,0.009825549057059561,0.002523597636274099,0.006667300892061644,0.004080891524986255,0.0012953664543112128,0.0018870348659784063,0.003133965073563038,0.014167476038966299,0.00923865140471318,0.014168012805607751,0.01613113420981619,0.00025039434286171973,0.0029223399317143558,0.0016941935445984088,0.0026198491908147694,0.0010490984815192837,0.0009307757745938972,0,0.3066605676431209,0.13928435184061527,2.373189947800711,0.9313496602699161,0.004047455731779337,0.0017395284958183765,0.0005569541826844215,7.629510946571827e-05,0.6068031417978034,0.02754589708296216,0.00521858548745513,0.0020141908898949623,0.006515602581202984,0.002166781108826399,0.0039826047745859855,0.0018088876862417567,0.004626101262769417,0.0018154964137815127,0.004669260699301958,0.0018158236052840948,0.0026550698094069958,0.00158693827688694,0.0026550698094069958,0.0013733119703829288,0.0005664846817045082,0.00011425545143638572,0.0007200503355250057,0.00011483168636124079,0.005184252746403217,0.001892118714749813,463.32650921142397,463.58300019660527,697.2669118285228,697.7914673307556,0.0,0.0,463.57894736842104,697.8187134502924,460.0,455.0,693.0,686.0,0.0,0.0,267
5,268,544,700,865,707,830,687,846.9264705882352,696.5680147058823,1.3015269590567868,572,0.8134903251680295,26.318098569918163,1,0.7771428571428571,0.7683283031837445,34.59423049585186,34.058772731852805,9.486832980505138,4.11009943320773,3.605551275463989,19.0,20.119258872012228,-88.65626859825811,94.32590180780451,0.951048951048951,0.5971054416689038,0.0200826144681924,0.18355996266517807,0.10127246484719242,0.012554102851962982,0.004779418193368904,0.003681139177421735,0.028473540779140518,0.031144837288767928,0.0038582264816031005,0.0012444245650520957,0.0006790776680507349,0.021122671786052927,0.01804042240219885,0.012226230647269286,0.0163469964972566,0.007371805206976768,0.007421550663986695,0.003871606997544307,0.0007918740783465498,0.0012760023182207085,0.01398312873205833,0.016042314349592225,0.009968286264608996,0.009888863760484643,0.0012600880352954548,0.0032430739137093443,0.0027827718016596443,0.001974518403762077,0.0013413435758592113,1,0.29561303555965424,0.14302281220443547,2.4760510108899325,0.9867399097420275,0.0038147554732859135,0.0017395284958183765,0.0007324330508708954,7.629510946571827e-05,0.7408452772103068,0.03434070850433125,0.005020218435674906,0.002029449911788106,0.006866559851914644,0.002334630349650979,0.003741937158982965,0.0018104153443599426,0.004551564358253553,0.0018138601282022566,0.004562447778880596,0.0018005645833909512,0.0028076600283384323,0.001541161211207509,0.00254825665615499,0.0015106431674212217,0.0005991761104376397,9.790243425867261e-05,0.0008855216041223255,0.00011335476224097131,0.005279621575027704,0.0018768596928566694,846.3320925571903,846.9088547304611,696.1257857143225,696.5385364797576,0.0,0.0,846.9264705882352,696.5680147058823,840.0,843.0,697.0,690.0,0.0,0.0,268
5,269,475,608,831,707,799,688,815.3494736842106,696.3621052631579,1.3027881875408087,509,0.8304477797951121,24.592453796829673,1,0.78125,0.7675844850018461,33.20512441536626,31.78049716414141,8.94427190999916,3.802583544573045,3.605551275463989,18.0,18.49845784050512,86.32258681927269,88.18376618407356,0.9332023575638507,0.5932448925007462,0.023266027011054454,0.17104779614923007,0.11103417563312001,0.009974720565021414,0.0029813527416435305,0.007482361651200506,0.03041484421868657,0.028322619093345967,0.00520563823140451,0.009737201155101235,0.01059555953104952,0.015774067006210854,0.017282132233301523,0.007870359607271376,0.004706912646809671,0.005178139121371401,0.0038904246881969837,0.005654590642117842,0.012568400413557964,0.008804006054707941,0.01339874092405584,0.016190800036009253,0.007784041200574617,0.005965099589253782,0.002012631850652705,0.0049243565299200405,0.005965979915231499,0.004184241603532796,0.011818874490831091,1,0.3016250904183835,0.1382772563956678,2.2304112741257995,0.856031128205359,0.00396734569221735,0.0017242694739252329,0.0007171737961471081,7.629510946571827e-05,0.4378932450548911,0.014494499502248766,0.005844205617904663,0.002151522086933255,0.007003891281783581,0.0022583352401852608,0.003917208966472512,0.0017958085246190623,0.004695602682370104,0.0018021707962218084,0.00476081483066082,0.0017853055614978075,0.002426184481009841,0.00158693827688694,0.002426184481009841,0.0013275349047034979,0.0006236610857642867,0.00011321094754041314,0.0008516829679863236,0.00011594053213835388,0.005371175706386566,0.0018768596928566694,815.4244783483591,815.3613903743316,695.9306834342935,696.3703565062389,0.0,0.0,815.3494736842106,696.3621052631579,822.0,823.0,695.0,691.0,0.0,0.0,269
5,270,790,1100,418,711,368,689,392.51772151898734,699.7974683544304,1.6286409302269036,876,0.9259641905638004,31.71528401797434,1,0.7181818181818181,0.6140088839967194,52.43106253957382,49.16299421312742,9.055385138137417,4.194621010226484,4.0,19.93091516489759,19.79856334560392,83.70441797154926,127.1543289325507,0.9018264840182648,0.4161602152837313,0.01350432542227748,0.14487439777426253,0.10103583253857365,0.006225483944904502,0.016182230749370342,0.03251321361702785,0.06265212770306954,0.036732552052553144,0.0024101651028792448,0.010398911431905368,0.010402625945071976,0.018051573236726542,0.011658380783080954,0.017934039136714083,0.014721437412274477,0.0018257591246279336,0.0018459384025393065,0.004066555572920057,0.005866226256973882,7.983658109965879e-05,0.0023372655599633975,0.0060484336397426865,0.0013285070008457894,0.006366858816651309,0.001170982390637622,0.0020069004110878567,0.004549941468936652,0.0012190812312038838,0.003095759364571628,1,0.4211947850417346,0.20152590214274824,3.446738452417776,1.4365148390643299,0.00395208690315485,0.0017395284958183765,0.0004119938239455223,7.629510946571827e-05,0.306307314670592,0.07102629947183538,0.005447471048682928,0.0022735942620784044,0.00587472366169095,0.0022735942620784044,0.0037945476129885997,0.0018155486679526868,0.004362960066351615,0.0018183732140054807,0.004394598305225372,0.0018005645833909512,0.0029297322034835815,0.001541161211207509,0.0029297322034835815,0.001495384145528078,0.0004609496763482166,0.00012554509819091776,0.0005659285007947317,0.00011970969140195112,0.004776074085384607,0.001892118714749813,392.42800223381255,392.45389942852285,699.504595308746,699.7662998449151,0.0,0.0,392.51772151898734,699.7974683544304,376.0,405.0,696.0,697.0,0.0,0.0,270
5,271,209,345,531,715,508,700,518.244019138756,705.6602870813397,1.4220234881040803,240,0.7504533418500902,16.312788383647018,1,0.6057971014492753,0.7032232648514511,21.0968812510151,22.561028345356956,6.0,2.560579683800965,2.23606797749979,14.0,13.943423140797552,81.39604084314051,61.112698372208094,0.8708333333333333,0.5228036637517662,0.10607349355952793,0.15134035988790892,0.045010074515171396,0.04371822385219567,0.016503665940623247,0.019640954552715688,0.02583175195463731,0.05360640880455225,0.005593856607851956,0.011532078390482346,0.026163220251316153,0.004295735760097502,0.004241375115565835,0.016151610605493017,0.018903339185000843,0.021998533277044728,0.004089935657505398,0.008316725618468619,0.011852067303844013,0.008659050313172899,0.0011030597147293506,0.002365358813521956,0.0039413984152842614,0.014296278945641776,0.005838789957135577,0.008560504078714632,0.003472762436500264,0.0016085829755028308,0.00729170127179821,0,0.21771572809666395,0.09341573202982545,0.828824304509908,0.3787747004535049,0.003662165254354477,0.0017242694739252329,0.0002822919050231576,7.629510946571827e-05,0.2516295463462666,0.012875153506704866,0.005477989092469215,0.002075226977467537,0.005477989092469215,0.0023651483934372663,0.004186840924935846,0.001796456385188951,0.003965666528755541,0.0018123191409258608,0.00388342107180506,0.0018005645833909512,0.0032043945975601673,0.0016021972987800837,0.0031891355756670237,0.0014496070798486471,0.00048322030049257567,0.00010183942477346903,0.0004346031375909212,0.00011587792248263516,0.0042076753452420235,0.0018768596928566694,518.44459380405,518.2567377029368,705.8122319142121,705.6622890061636,0.0,0.0,518.244019138756,705.6602870813397,522.0,524.0,710.0,708.0,0.0,0.0,271
5,272,496,693,513,721,480,700,496.6108870967742,710.0846774193549,1.311894792421628,528,0.8444902478488401,25.13019725725687,1,0.7157287157287158,0.7622562462909842,34.5221482506869,33.24154027718932,9.055385138137417,3.8517069227588183,3.605551275463989,17.763901029201914,18.489059051538817,80.21358451187241,90.42640687119285,0.9393939393939394,0.5715174789037473,0.029076406185492076,0.17195576985320152,0.11046327661752821,0.00480164188283668,0.015252320658180179,0.012532035637664267,0.034775850930388735,0.032076238316145846,0.005561272330279345,0.009168612533674495,0.008092904527349874,0.012992440165962385,0.014076817781725435,0.009893876581836191,0.01107088417078874,0.0016694779761327338,0.004484811605250372,0.008465642693349363,0.004511428267892618,0.011202247387907609,0.013941715061553358,0.015712732549021124,0.010449573376995433,0.004047000274985074,0.001252189799577535,0.0037311085783215134,0.004919677822710077,0.005232938199239149,0.0030787003516705735,0,0.3199359162244946,0.14106965740211308,2.3587549133226275,0.9036545355338603,0.004150453954935074,0.0017395284958183765,0.0005798428319394588,7.629510946571827e-05,0.43348233900516664,0.03621648307709094,0.00553902518004179,0.0022278171963989735,0.006530861370265484,0.002334630349650979,0.004101742515698648,0.001808585351309142,0.004755554260731104,0.0018218841442214926,0.004776074085384607,0.0018158236052840948,0.0030975814443081617,0.0015564202331006527,0.0030975814443081617,0.0014190890360623598,0.0006096369458148714,0.00011305109365226923,0.0007174626734154322,0.00011524536967768443,0.005340657662600279,0.001892118714749813,496.60706037793784,496.61851370290947,709.6512119715366,710.0492730619206,0.0,0.0,496.6108870967742,710.0846774193549,501.0,483.0,707.0,707.0,0.0,0.0,272
5,273,1081,2208,585,742,516,710,548.3607770582794,726.6743755781683,2.244416886381133,1302,0.9658928630820932,37.09948716436268,1,0.4895833333333333,0.44555002507238584,75.97514092485471,69.63476143421474,8.94427190999916,4.028510262218303,4.0,20.485275121786543,19.673157535524105,72.91871650145822,174.61017305526642,0.8302611367127496,0.283846555549332,0.036561176684337615,0.09415538019328996,0.07415689437904616,0.04048092636764138,0.021328508604615846,0.020998366484251785,0.04417953586046993,0.03256839295482656,0.02836294494996906,0.028271908922563566,0.012545342427668624,0.006494094314139711,0.011539514982343771,0.01882824989460671,0.017387747833005413,0.017457145607791106,0.01760672812055117,0.016028789002289143,0.007680065921628993,0.0018285258946564653,0.0029851651502995073,0.002017894228228914,0.0089590971647057,0.010299503844799883,0.008945943182128902,0.008618107747928299,0.006348526794602748,0.008856168362339264,0.004657782629769899,1,0.6755779499653727,0.27479972527362406,5.885725298430771,1.960189211415127,0.004669260699301958,0.0017395284958183765,0.00077821034938097,7.629510946571827e-05,1.4216115530647406,0.010851353198636692,0.006301976274698973,0.002121004043146968,0.00804150477051735,0.002243076218292117,0.004474026158711077,0.0018198657302889011,0.005444704253867503,0.0018133110188854088,0.005493247881531715,0.0018005645833909512,0.0028839551378041506,0.0015106431674212217,0.0028839551378041506,0.0014038300141692162,0.0007413105359731333,0.00010588814960512913,0.0010075056365748151,0.00011314841225566452,0.006256198976188898,0.0018768596928566694,547.0918591302279,548.3694195125369,726.0334179355142,726.6678135776617,0.0,0.0,548.3607770582794,726.6743755781683,531.0,530.0,721.0,728.0,0.0,0.0,273
